Name,Nationality,Club,From,Until,Duration (days),Years in League,ManagerPage,ImageURL
Eric Black,Scotland,Aston Villa,2016-03-29,2016-06-02,65.0,0.18,https://en.wikipedia.org/wiki/Eric_Black,
Dean Smith,England,Aston Villa,2018-10-10,2021-11-07,1124.0,3.08,"https://en.wikipedia.org/wiki/Dean_Smith_(footballer,_born_1971)",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/NCFC_vs_Charlotte_%282025_US_Open_Cup%29_085.jpg/250px-NCFC_vs_Charlotte_%282025_US_Open_Cup%29_085.jpg
Steven Gerrard,England,Aston Villa,2021-11-11,2022-10-20,343.0,0.94,https://en.wikipedia.org/wiki/Steven_Gerrard,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Steven_Gerrard_2018.jpg/250px-Steven_Gerrard_2018.jpg
Aaron Danks,England,Aston Villa,2022-10-21,2022-10-31,10.0,0.03,https://en.wikipedia.org/wiki/Aaron_Danks,
Unai Emery,Spain,Aston Villa,2022-11-01,2025-08-29,1032.0,2.83,https://en.wikipedia.org/wiki/Unai_Emery,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Unai_Emery_-_Sevilla_%28cropped%29.jpg/250px-Unai_Emery_-_Sevilla_%28cropped%29.jpg
Danny Wilson,Northern Ireland,Barnsley,1994-06-02,1998-07-07,1496.0,4.1,"https://en.wikipedia.org/wiki/Danny_Wilson_(footballer,_born_1960)",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Wilson%2C_Danny.jpg/250px-Wilson%2C_Danny.jpg
Steve Bruce,England,Birmingham City,2001-12-12,2007-11-23,2172.0,5.95,https://en.wikipedia.org/wiki/Steve_Bruce,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Steve_Bruce.jpg/250px-Steve_Bruce.jpg
Eric Black,Scotland,Birmingham City,2007-11-23,2007-11-27,4.0,0.01,https://en.wikipedia.org/wiki/Eric_Black,
Alex McLeish,Scotland,Birmingham City,2007-11-28,2011-06-12,1292.0,3.54,https://en.wikipedia.org/wiki/Alex_McLeish,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Alexmcleish2012.jpg/250px-Alexmcleish2012.jpg
Kenny Dalglish,Scotland,Blackburn Rovers,1991-10-12,1995-06-21,1348.0,3.69,https://en.wikipedia.org/wiki/Kenny_Dalglish,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Kenny_Dalglish_2009_Singapore.jpg/250px-Kenny_Dalglish_2009_Singapore.jpg
Ray Harford,England,Blackburn Rovers,1995-06-25,1996-10-25,488.0,1.34,https://en.wikipedia.org/wiki/Ray_Harford,
Tony Parkes,England,Blackburn Rovers,1996-10-25,1997-06-01,219.0,0.6,https://en.wikipedia.org/wiki/Tony_Parkes,
Roy Hodgson,England,Blackburn Rovers,1997-06-01,1998-11-21,538.0,1.47,https://en.wikipedia.org/wiki/Roy_Hodgson,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg/250px-Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg
Brian Kidd,England,Blackburn Rovers,1998-12-04,1999-11-03,334.0,0.91,https://en.wikipedia.org/wiki/Brian_Kidd,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Brian_Kidd_%28cropped%29.JPG/250px-Brian_Kidd_%28cropped%29.JPG
Graeme Souness,Scotland,Blackburn Rovers,2000-03-14,2004-09-06,1637.0,4.48,https://en.wikipedia.org/wiki/Graeme_Souness,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Souness_%28retouched%29.jpg/250px-Souness_%28retouched%29.jpg
Mark Hughes,Wales,Blackburn Rovers,2004-09-15,2008-06-03,1357.0,3.72,https://en.wikipedia.org/wiki/Mark_Hughes,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/1_mark_hughes_2015.jpg/250px-1_mark_hughes_2015.jpg
Paul Ince,England,Blackburn Rovers,2008-06-22,2008-12-16,177.0,0.48,https://en.wikipedia.org/wiki/Paul_Ince,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Paul_Ince.jpg/250px-Paul_Ince.jpg
Sam Allardyce,England,Blackburn Rovers,2008-12-17,2010-12-13,726.0,1.99,https://en.wikipedia.org/wiki/Sam_Allardyce,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg/250px-Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg
Steve Kean,Scotland,Blackburn Rovers,2010-12-13,2012-09-28,655.0,1.79,https://en.wikipedia.org/wiki/Steve_Kean,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Steve_Kean.jpg/250px-Steve_Kean.jpg
Ian Holloway,England,Blackpool,2009-05-21,2012-11-03,1262.0,3.46,https://en.wikipedia.org/wiki/Ian_Holloway,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Ian_Holloway_03-01-2015_1.jpg/250px-Ian_Holloway_03-01-2015_1.jpg
Roy McFarland,England,Bolton Wanderers,1995-06-20,1996-01-02,196.0,0.54,https://en.wikipedia.org/wiki/Roy_McFarland,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/RoyMcFarland03.jpg/250px-RoyMcFarland03.jpg
Colin Todd,England,Bolton Wanderers,1996-01-02,1999-09-22,1359.0,3.72,https://en.wikipedia.org/wiki/Colin_Todd,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/European_Cup_1972-73_-_Juventus_v_Derby_County_-_Colin_Todd_%28cropped%29.jpg/250px-European_Cup_1972-73_-_Juventus_v_Derby_County_-_Colin_Todd_%28cropped%29.jpg
Sam Allardyce,England,Bolton Wanderers,1999-10-19,2007-04-29,2749.0,7.53,https://en.wikipedia.org/wiki/Sam_Allardyce,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg/250px-Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg
Sammy Lee,England,Bolton Wanderers,2007-04-30,2007-10-07,160.0,0.44,https://en.wikipedia.org/wiki/Sammy_Lee_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Sammy_Lee.jpg/250px-Sammy_Lee.jpg
Archie Knox,Scotland,Bolton Wanderers,2007-10-17,2007-10-25,8.0,0.02,https://en.wikipedia.org/wiki/Archie_Knox,
Gary Megson,England,Bolton Wanderers,2007-10-25,2009-12-30,797.0,2.18,https://en.wikipedia.org/wiki/Gary_Megson,
Owen Coyle,Republic of Ireland,Bolton Wanderers,2010-01-08,2012-10-09,1005.0,2.75,https://en.wikipedia.org/wiki/Owen_Coyle,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Houston_Dynamo_players_tren_2016_%288%29.jpg/250px-Houston_Dynamo_players_tren_2016_%288%29.jpg
Eddie Howe,England,Bournemouth,2012-10-12,2020-08-01,2850.0,7.8,https://en.wikipedia.org/wiki/Eddie_Howe,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Eddie_Howe_2015.jpg/250px-Eddie_Howe_2015.jpg
Scott Parker,England,Bournemouth,2021-06-28,2022-08-30,428.0,1.17,https://en.wikipedia.org/wiki/Scott_Parker,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Scott_Parker_Bournemouth_%28cropped%29.jpg/250px-Scott_Parker_Bournemouth_%28cropped%29.jpg
Gary O'Neil,England,Bournemouth,,2023-06-19,,,https://en.wikipedia.org/wiki/Gary_O%27Neil,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/GaryO%27NeilWHU.jpg/250px-GaryO%27NeilWHU.jpg
Andoni Iraola,Spain,Bournemouth,2023-06-19,2025-08-29,802.0,2.2,https://en.wikipedia.org/wiki/Andoni_Iraola,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Andoni_Iraola_2023.jpg/250px-Andoni_Iraola_2023.jpg
Paul Jewell,England,Bradford City,1998-01-06,2000-06-18,894.0,2.45,https://en.wikipedia.org/wiki/Paul_Jewell,
Chris Hutchings,England,Bradford City,2000-06-18,2000-11-06,141.0,0.39,https://en.wikipedia.org/wiki/Chris_Hutchings,
Stuart McCall,Scotland,Bradford City,2000-11-06,2000-11-20,14.0,0.04,https://en.wikipedia.org/wiki/Stuart_McCall,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Stuart_mccall.jpg/250px-Stuart_mccall.jpg
Jim Jefferies,Scotland,Bradford City,2000-11-20,2001-12-24,399.0,1.09,https://en.wikipedia.org/wiki/Jim_Jefferies_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Jim_Jefferies_-_Hearts.jpg/250px-Jim_Jefferies_-_Hearts.jpg
Thomas Frank,Denmark,Brentford,2018-10-16,2025-06-12,2431.0,6.66,https://en.wikipedia.org/wiki/Thomas_Frank_(football_manager),
Keith Andrews,Republic of Ireland,Brentford,2025-06-27,2025-08-29,63.0,0.17,https://en.wikipedia.org/wiki/Keith_Andrews_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Keith_Andrews_20141028_%28cropped%29.jpg/250px-Keith_Andrews_20141028_%28cropped%29.jpg
Chris Hughton,Republic of Ireland,Brighton & Hove Albion,2014-12-31,2019-05-13,1594.0,4.36,https://en.wikipedia.org/wiki/Chris_Hughton,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Chris_Hughton_July_2015.jpg/250px-Chris_Hughton_July_2015.jpg
Graham Potter,England,Brighton & Hove Albion,2019-05-20,2022-09-08,1207.0,3.3,https://en.wikipedia.org/wiki/Graham_Potter,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Graham_Potter%2C_Brighton_%26_Hove_Albion_vs_RCD_Espanyol%2C_30_July_2022_%281%29_%28cropped%29.jpg/250px-Graham_Potter%2C_Brighton_%26_Hove_Albion_vs_RCD_Espanyol%2C_30_July_2022_%281%29_%28cropped%29.jpg
Roberto De Zerbi,Italy,Brighton & Hove Albion,,2024-05-19,,,https://en.wikipedia.org/wiki/Roberto_De_Zerbi,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Roberto_De_Zerbi%2C_2019_%28cropped%29.png/250px-Roberto_De_Zerbi%2C_2019_%28cropped%29.png
Fabian Hürzeler,Germany,Brighton & Hove Albion,2024-07-02,2025-08-29,423.0,1.16,https://en.wikipedia.org/wiki/Fabian_H%C3%BCrzeler,
Owen Coyle,Republic of Ireland,Burnley,2007-11-27,2010-01-05,770.0,2.11,https://en.wikipedia.org/wiki/Owen_Coyle,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Houston_Dynamo_players_tren_2016_%288%29.jpg/250px-Houston_Dynamo_players_tren_2016_%288%29.jpg
Brian Laws,England,Burnley,2010-01-13,2010-12-29,350.0,0.96,https://en.wikipedia.org/wiki/Brian_Laws,https://upload.wikimedia.org/wikipedia/commons/7/7e/Brianlaws5.jpg
Sean Dyche,England,Burnley,2012-10-30,2022-04-15,3454.0,9.46,https://en.wikipedia.org/wiki/Sean_Dyche,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Sean_Dyche_-_Toffee_TV_EFC.png/250px-Sean_Dyche_-_Toffee_TV_EFC.png
Mike Jackson,England,Burnley,2022-04-15,2022-05-22,37.0,0.1,"https://en.wikipedia.org/wiki/Mike_Jackson_(footballer,_born_1973)",https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Mike_Jackson_26042025_%282%29.jpg/250px-Mike_Jackson_26042025_%282%29.jpg
Vincent Kompany,Belgium,Burnley,2022-06-14,2024-05-29,715.0,1.96,https://en.wikipedia.org/wiki/Vincent_Kompany,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/FC_Red_Bull_Salzburg_gegen_Bayern_M%C3%BCnchen_%282025-01-06_Testspiel%29_73.jpg/250px-FC_Red_Bull_Salzburg_gegen_Bayern_M%C3%BCnchen_%282025-01-06_Testspiel%29_73.jpg
Scott Parker,England,Burnley,2024-07-05,2025-08-29,420.0,1.15,https://en.wikipedia.org/wiki/Scott_Parker,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Scott_Parker_Bournemouth_%28cropped%29.jpg/250px-Scott_Parker_Bournemouth_%28cropped%29.jpg
Malky Mackay,Scotland,Cardiff City,2011-06-17,2013-12-27,924.0,2.53,https://en.wikipedia.org/wiki/Malky_Mackay,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Malky-Mackay.jpg/250px-Malky-Mackay.jpg
David Kerslake,England,Cardiff City,2013-12-27,2014-01-02,6.0,0.02,https://en.wikipedia.org/wiki/David_Kerslake,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/David_Kerslake_%28cropped%29.jpg/250px-David_Kerslake_%28cropped%29.jpg
Ole Gunnar Solskjær,Norway,Cardiff City,2014-01-02,2014-09-18,259.0,0.71,https://en.wikipedia.org/wiki/Ole_Gunnar_Solskj%C3%A6r,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Ole_Gunnar_Solskjaer_Trondheim2011-1_crop.jpg/250px-Ole_Gunnar_Solskjaer_Trondheim2011-1_crop.jpg
Neil Warnock,England,Cardiff City,2016-10-05,2019-11-11,1132.0,3.1,https://en.wikipedia.org/wiki/Neil_Warnock,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/20111023214701%21Warnock_with_a_fan_during_Pre-Season_2011_cropped.jpg/250px-20111023214701%21Warnock_with_a_fan_during_Pre-Season_2011_cropped.jpg
Alan Curbishley,England,Charlton Athletic,1991-07-24,2006-05-08,5402.0,14.79,https://en.wikipedia.org/wiki/Alan_Curbishley,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/AlanCurbishley.JPG/250px-AlanCurbishley.JPG
Iain Dowie,Northern Ireland,Charlton Athletic,2006-05-30,2006-11-13,167.0,0.46,https://en.wikipedia.org/wiki/Iain_Dowie,
Les Reed,England,Charlton Athletic,2006-11-14,2006-12-24,40.0,0.11,https://en.wikipedia.org/wiki/Les_Reed_(football_coach),https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Les_Reed.jpg/250px-Les_Reed.jpg
Alan Pardew,England,Charlton Athletic,2006-12-24,2008-11-22,699.0,1.91,https://en.wikipedia.org/wiki/Alan_Pardew,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Alan_Pardew.jpg/250px-Alan_Pardew.jpg
Ian Porterfield,Scotland,Chelsea,1991-06-11,1993-02-15,615.0,1.68,https://en.wikipedia.org/wiki/Ian_Porterfield,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Playersmanagers1973cup.jpg/250px-Playersmanagers1973cup.jpg
David Webb,England,Chelsea,1993-02-15,1993-05-11,85.0,0.23,https://en.wikipedia.org/wiki/David_Webb_(footballer),
Glenn Hoddle,England,Chelsea,1993-06-04,1996-05-10,1071.0,2.93,https://en.wikipedia.org/wiki/Glenn_Hoddle,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Glenn_Hoddle_2014_%28cropped%29.jpg/250px-Glenn_Hoddle_2014_%28cropped%29.jpg
Ruud Gullit,Netherlands,Chelsea,1996-05-10,1998-02-12,643.0,1.76,https://en.wikipedia.org/wiki/Ruud_Gullit,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/25th_Laureus_World_Sports_Awards_-_Ruud_Gullit_-_240422_131911_%28cropped%29.jpg/250px-25th_Laureus_World_Sports_Awards_-_Ruud_Gullit_-_240422_131911_%28cropped%29.jpg
Gianluca Vialli,Italy,Chelsea,1998-02-12,2000-09-12,943.0,2.58,https://en.wikipedia.org/wiki/Gianluca_Vialli,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Gianluca_Vialli.jpg/250px-Gianluca_Vialli.jpg
Graham Rix,England,Chelsea,2000-09-13,2000-09-17,4.0,0.01,https://en.wikipedia.org/wiki/Graham_Rix,
Ray Wilkins,England,Chelsea,2000-09-13,2000-09-17,4.0,0.01,https://en.wikipedia.org/wiki/Ray_Wilkins,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Ray_Wilkins_18-10-2008_1.jpg/250px-Ray_Wilkins_18-10-2008_1.jpg
Claudio Ranieri,Italy,Chelsea,2000-09-18,2004-05-31,1351.0,3.7,https://en.wikipedia.org/wiki/Claudio_Ranieri,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Ranieri2023_%28cropped%29.png/250px-Ranieri2023_%28cropped%29.png
José Mourinho,Portugal,Chelsea,2004-06-02,2007-09-20,1205.0,3.3,https://en.wikipedia.org/wiki/Jos%C3%A9_Mourinho,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Jos%C3%A9_Mourinho_20250206_%281%29.jpg/250px-Jos%C3%A9_Mourinho_20250206_%281%29.jpg
Avram Grant,Israel,Chelsea,2007-09-20,2008-05-24,247.0,0.68,https://en.wikipedia.org/wiki/Avram_Grant,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Avram_Grant_2012.jpg/330px-Avram_Grant_2012.jpg
Luiz Felipe Scolari,Brazil,Chelsea,2008-07-01,2009-02-09,223.0,0.61,https://en.wikipedia.org/wiki/Luiz_Felipe_Scolari,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Felip%C3%A3o_cropped.jpg/250px-Felip%C3%A3o_cropped.jpg
Ray Wilkins,England,Chelsea,2009-02-09,2009-02-16,7.0,0.02,https://en.wikipedia.org/wiki/Ray_Wilkins,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Ray_Wilkins_18-10-2008_1.jpg/250px-Ray_Wilkins_18-10-2008_1.jpg
Guus Hiddink,Netherlands,Chelsea,2009-02-16,2009-05-31,104.0,0.28,https://en.wikipedia.org/wiki/Guus_Hiddink,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Guus_Hiddink_2012.jpg/250px-Guus_Hiddink_2012.jpg
Carlo Ancelotti,Italy,Chelsea,2009-07-01,2011-05-22,690.0,1.89,https://en.wikipedia.org/wiki/Carlo_Ancelotti,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Ofrenda_de_la_Liga_y_la_Champions-50-L.Mill%C3%A1n_%2852109789010%29_%28Carlo_Ancelotti%29_%28cropped%29.jpg/250px-Ofrenda_de_la_Liga_y_la_Champions-50-L.Mill%C3%A1n_%2852109789010%29_%28Carlo_Ancelotti%29_%28cropped%29.jpg
André Villas-Boas,Portugal,Chelsea,2011-06-22,2012-03-04,256.0,0.7,https://en.wikipedia.org/wiki/Andr%C3%A9_Villas-Boas,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/2023_-_Stage_3_ENZ_2128_%2853331827395%29_%28cropped%29.jpg/250px-2023_-_Stage_3_ENZ_2128_%2853331827395%29_%28cropped%29.jpg
Roberto Di Matteo,Italy,Chelsea,2012-03-04,2012-11-21,262.0,0.72,https://en.wikipedia.org/wiki/Roberto_Di_Matteo,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Roberto_Di_Matteo_S04_2015_%28cropped%29.jpg/250px-Roberto_Di_Matteo_S04_2015_%28cropped%29.jpg
Rafael Benítez,Spain,Chelsea,2012-11-21,2013-05-27,187.0,0.51,https://en.wikipedia.org/wiki/Rafael_Ben%C3%ADtez,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Shahter-Reak_M_2015_%282%29.jpg/250px-Shahter-Reak_M_2015_%282%29.jpg
José Mourinho,Portugal,Chelsea,2013-06-03,2015-12-17,927.0,2.54,https://en.wikipedia.org/wiki/Jos%C3%A9_Mourinho,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Jos%C3%A9_Mourinho_20250206_%281%29.jpg/250px-Jos%C3%A9_Mourinho_20250206_%281%29.jpg
Steve Holland,England,Chelsea,2015-12-17,2015-12-19,2.0,0.01,https://en.wikipedia.org/wiki/Steve_Holland_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Steve_Holland_2015.jpg/250px-Steve_Holland_2015.jpg
Guus Hiddink,Netherlands,Chelsea,2015-12-19,2016-05-15,148.0,0.41,https://en.wikipedia.org/wiki/Guus_Hiddink,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Guus_Hiddink_2012.jpg/250px-Guus_Hiddink_2012.jpg
Antonio Conte,Italy,Chelsea,2016-07-03,2018-07-13,740.0,2.03,https://en.wikipedia.org/wiki/Antonio_Conte,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/20150616_Antonio_Conte.jpg/250px-20150616_Antonio_Conte.jpg
Maurizio Sarri,Italy,Chelsea,2018-07-14,2019-06-16,337.0,0.92,https://en.wikipedia.org/wiki/Maurizio_Sarri,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Maurizio_Sarri_2019_%28cropped%29.jpg/250px-Maurizio_Sarri_2019_%28cropped%29.jpg
