club,season,manager,video_id,video_url,publish_date,transcript_text,start_time
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,Newcastle. So um as always uh we tried,91.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"to sign players that can help us, but",95.52
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,there's no reason after the first two,97.759
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,games uh to complain or to think we need,99.36
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,more. But if we can strengthen the,102.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"squad, then we will always try to do",106.0
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,that. if it's for the right money and,107.52
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"it's the right player. Um, and there are",109.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,only three four days to go now.,112.079
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> So, yeah, let's see if we do something.",114.159
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"And if we do something, what we can do",117.6
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> from the players that you're working,120.32
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,with this weekend and obviously it is a,121.36
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,big game. What improvement do you feel,123.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,you need to see that will give you the,124.64
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,best chance of maintaining your own 100%,126.079
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,record and ending Arsenals?,128.56
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> No, the most simple answer to that is a",131.12
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,lot. uh because we face a very strong,134.08
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,team that was already really good last,137.52
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,season and I think uh I've improved,139.599
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,their squad a lot during the summer. So,142.16
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,um yeah and if you then look at,144.959
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,all the quality they have but especially,149.44
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,one thing that stands out in in the,151.92
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,season till now and what stands out in a,154.319
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,negative way for us is that we've,156.16
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,conceded if I include the Bil Bao game,157.599
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,four set pieces and of course as we all,160.959
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,know that's one of their strengths not,163.76
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,the strength but one of their strengths,166.0
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,because they can play in multiple ways.,167.44
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,You can see how well they are managed by,169.2
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,Miguel when they working for five years,171.44
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,together because they can play almost,173.2
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,every style there is in football and,174.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,that tells you how well managed they,176.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,are. Uh but one of their strength is,178.319
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,also set pieces and um that is an area,180.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,where we if you look at Monday when we,184.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,faced Newcastle we conceded two and,187.28
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,against BBA we conceded two. This part,188.879
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,we need to improve uh where we by the,190.879
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,way were really good at last season. So,193.84
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,uh no panicking at all. We also had to,196.08
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,defend in Newcastle 350 pieces. So then,198.4
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,only conceding two was not even so bad.,201.76
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> Obviously both games against Arsenal,204.4
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,finished in two all draws and I think,206.0
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,against top four opposition or the teams,208.0
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,that finished in the top four last,210.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,season you took 11 points from a,211.84
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,possible 18. I just wonder even though,213.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,it's such an early stage in the in in,216.0
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"the season, how important do you feel it",217.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,is not to lose ground on a potential,219.519
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,title rival?,221.84
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"Nah, not so much to do with with losing",223.519
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"ground, but in in Yeah, it has to do",227.28
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"with losing ground, but not that we play",228.959
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"Arsenal. So, it's more in the beginning",230.239
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"of the season, you want to",231.599
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,normally normally teams don't play their,234.159
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,best game unless you keep the same squad,235.92
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"completely and you add three, four,",238.319
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"five, six, seven players, then you can",240.159
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,maybe expect that the team is growing,242.239
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"even further. Um, if you look at our",244.239
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"situation, we've lost a few, we've added",246.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,a few. So then it's not starting all the,248.319
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"way new again, but um I think it's",251.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"normal that we play even better, even",254.0
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"better, not better, but even better uh",256.959
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,uh in a few months than we do or in a,259.28
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,few weeks than we do now. Um but in the,261.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"meantime, you can't lose ground. Uh not",263.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,a lot. Um although I do think that it's,266.479
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,uh I would be surprised if there will be,270.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,a point record this season in the in the,272.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,in the Premier League. I would be,275.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,surprised if one team gets more than 100,276.8
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,points because of the strength of the,278.56
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,league. Uh so you are able to drop once,280.4
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,in a while a few points and still be,284.0
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,competitive in I think in the end of the,286.24
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"season, but the best thing you can do is",288.96
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,not drop points at all.,291.199
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> Thank you.,293.44
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> Anna, just picking up on what you said",294.24
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"there then, do you think that the league",295.52
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,is more competitive noticeably this,297.199
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,season than last season based on what,299.919
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,what you've just said? if that's even,301.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,possible because it was already so,304.16
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"competitive last season, but maybe I'm",305.84
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"wrong, but I think in general teams",308.639
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"spent more than last season. Um, I'm not",311.759
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,100% sure and I'm talking about net,315.28
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"spend, not talking about what pe what",316.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,team spent and forget then what they've,318.639
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"sold, but in terms of net spend, but",320.56
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"maybe I'm wrong, but um",322.639
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"um last season we didn't do a lot, but I",325.6
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,think our competitors didn't do a lot,327.919
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,last season as well. And that's,329.919
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,completely different this season.,332.08
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> Obviously, it's very early to maybe",333.84
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> with the exception of Chelsea last,335.759
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"season maybe, but I think Arsenal Man",337.039
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,City didn't do so many signings last,339.6
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"season. Um, so that's the difference",342.08
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,between this season.,344.4
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> Obviously, it's very early to be making",345.84
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,assessments and judgments and drawing,347.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,any sort of firm conclusions and Arsenal,350.08
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"have got injuries as well, but what do",352.16
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,you see as the key differences that your,353.759
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,team will need to be aware of this time,355.84
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,against them compared to last year with,358.0
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,the new players they've added?,359.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"Wow. Um, I think there are a lot of",362.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"similarities with both teams. So, I I",366.319
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,don't think the playing style of Arsenal,368.88
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,changed a lot with the new signings,370.319
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"coming in. Uh, they So, uh, maybe maybe",371.84
