club,manager,season,publish_date,video_id,cliche,start_time,segment_text,youtube_link
Chelsea,Enzo Maresca,2024/25,2024-09-27,UFjDn0E1DnI,that kind of player,766.24,of money for players we expected that that kind of player will be always the,https://www.youtube.com/watch?v=UFjDn0E1DnI&t=766s
Chelsea,Enzo Maresca,2024/25,2024-10-25,OYH-myqP410,that kind of player,135.04,minutes uh being marked men to men but uh all that kind of players that level,https://www.youtube.com/watch?v=OYH-myqP410&t=135s
Chelsea,Enzo Maresca,2024/25,2024-11-27,RCkAN1LJZZ0,end of the day,649.88,competitions yeah that's the that's the game of football at the end of the day,https://www.youtube.com/watch?v=RCkAN1LJZZ0&t=650s
Chelsea,Enzo Maresca,2024/25,2024-11-27,RCkAN1LJZZ0,end of the day,865.0,there is a bit of patience on on that end but at the end of the day this is,https://www.youtube.com/watch?v=RCkAN1LJZZ0&t=865s
Chelsea,Enzo Maresca,2024/25,2024-12-18,XZznbGnXc8A,wake-up call,117.799,we support mission do you think it's a a wake up call a reminder maybe to the,https://www.youtube.com/watch?v=XZznbGnXc8A&t=118s
Chelsea,Enzo Maresca,2024/25,2025-01-17,7yG-goih-eI,we go again,34.399,don't want with the risk is that uh you know we we go again and uh injury again,https://www.youtube.com/watch?v=7yG-goih-eI&t=34s
Chelsea,Enzo Maresca,2024/25,2025-02-24,v4jcw6ZiPZ8,must-win game,224.12,Southampton would you would you expect it to be even worse no must win game in,https://www.youtube.com/watch?v=v4jcw6ZiPZ8&t=224s
Chelsea,Enzo Maresca,2024/25,2025-03-12,Uz92keVW9Rk,end of the day,1160.039,us pull off what he wants us to do but and the then end of the day it comes,https://www.youtube.com/watch?v=Uz92keVW9Rk&t=1160s
Chelsea,Enzo Maresca,2024/25,2025-04-09,E6d3vA7EVsI,business end of the season,423.199,"that have got to come. And look, we're at the business end of the season now.",https://www.youtube.com/watch?v=E6d3vA7EVsI&t=423s
Chelsea,Enzo Maresca,2024/25,2025-04-09,E6d3vA7EVsI,business end of the season,781.839,position. We're in the business end of the season was we've got a lot to play,https://www.youtube.com/watch?v=E6d3vA7EVsI&t=782s
Chelsea,Enzo Maresca,2024/25,2025-04-09,E6d3vA7EVsI,end of the day,859.68,"is how we do it. Let's do it. Because at the end of the day, that's our job and",https://www.youtube.com/watch?v=E6d3vA7EVsI&t=860s
Chelsea,Enzo Maresca,2024/25,2025-05-07,MzOMGjuXma0,end of the day,1017.04,focus. We take it as serious as any other games. We in the end of the day is,https://www.youtube.com/watch?v=MzOMGjuXma0&t=1017s
Chelsea,Enzo Maresca,2024/25,2025-05-27,6uZ2caIonzo,point to prove,1099.84,training? Do you feel like he's got a point to prove? And then actually sort,https://www.youtube.com/watch?v=6uZ2caIonzo&t=1100s
Chelsea,Enzo Maresca,2024/25,2025-05-27,6uZ2caIonzo,end of the day,1248.4,"give it your all. Um, and yeah, at the end of the day, it's a huge European",https://www.youtube.com/watch?v=6uZ2caIonzo&t=1248s
Crystal Palace,Oliver Glasner,2024/25,2024-11-01,uZO1LdE08QY,game changer,296.84,Players um what we think was the maybe the the the game changer yeah and and,https://www.youtube.com/watch?v=uZO1LdE08QY&t=297s
Crystal Palace,Oliver Glasner,2024/25,2024-12-20,nNx89Ev2M-g,too much respect,168.48,thought you gave Arsenal too much respect what did you mean by that and,https://www.youtube.com/watch?v=nNx89Ev2M-g&t=168s
Crystal Palace,Oliver Glasner,2024/25,2025-01-31,VWQ8zdZoUsI,too much respect,857.92,that's having respect but not too much respect you know because this is always,https://www.youtube.com/watch?v=VWQ8zdZoUsI&t=858s
Fulham,Marco Silva,2024/25,2024-09-27,guBZc-e2ttw,end product,461.36,been so much promise about him but maybe not the end product and not the,https://www.youtube.com/watch?v=guBZc-e2ttw&t=461s
Fulham,Marco Silva,2024/25,2024-09-27,guBZc-e2ttw,end product,548.8,sides we all know that and as you mentioned the end product is is should,https://www.youtube.com/watch?v=guBZc-e2ttw&t=549s
Fulham,Marco Silva,2024/25,2024-09-27,guBZc-e2ttw,end product,557.64,Wingers all the the forward players offensive midfielders the end product is,https://www.youtube.com/watch?v=guBZc-e2ttw&t=558s
Fulham,Marco Silva,2024/25,2025-04-18,wAL5ZaKeyJQ,over the moon,316.4,cannot be like um over the moon if you win or or,https://www.youtube.com/watch?v=wAL5ZaKeyJQ&t=316s
Fulham,Marco Silva,2024/25,2025-04-25,GNCl8VlUChI,end product,849.279,that he's helping the team improving clear the the end product from his game,https://www.youtube.com/watch?v=GNCl8VlUChI&t=849s
Fulham,Marco Silva,2024/25,2025-05-16,dbK5EVrk_jk,must-win game,143.12,them. Um Marco the race for Europe now this is a must win game isn't it? I mean,https://www.youtube.com/watch?v=dbK5EVrk_jk&t=143s
Leeds United,Daniel Farke,2025/26,2025-08-15,NFVJIcUXoB8,point to prove,1766.32,Norwich and that for that no I don't have a point to prove anyhow I'm just,https://www.youtube.com/watch?v=NFVJIcUXoB8&t=1766s
Leeds United,Daniel Farke,2025/26,2025-08-21,1fL3Ho4MFd8,end product,507.36,"lot. He has shown in the past that he can uh deliver end products, goals,",https://www.youtube.com/watch?v=1fL3Ho4MFd8&t=507s
Leeds United,Daniel Farke,2025/26,2025-09-11,4XFzwHgAkdU,point to prove,952.16,But not just Willie. So also Daniel James has a point to prove on on this,https://www.youtube.com/watch?v=4XFzwHgAkdU&t=952s
Leeds United,Daniel Farke,2025/26,2025-09-11,4XFzwHgAkdU,point to prove,961.839,um yeah on the run to win all the supporters back he has a point to prove,https://www.youtube.com/watch?v=4XFzwHgAkdU&t=962s
Leeds United,Daniel Farke,2025/26,2025-09-11,4XFzwHgAkdU,parking the bus,1280.0,"against Newcast and against Everton, not like parking the bus. We were dominating",https://www.youtube.com/watch?v=4XFzwHgAkdU&t=1280s
Leeds United,Daniel Farke,2025/26,2025-09-18,X0wL9liRxxo,early doors,499.44,"have the most effective start in terms of points, but still uh early doors and",https://www.youtube.com/watch?v=X0wL9liRxxo&t=499s
Leeds United,Daniel Farke,2025/26,2025-09-18,X0wL9liRxxo,end product,1279.6,"position, it's not like we have delivered too many end products in all",https://www.youtube.com/watch?v=X0wL9liRxxo&t=1280s
Leeds United,Daniel Farke,2025/26,2025-09-18,X0wL9liRxxo,end product,2610.64,convert this also into good performance and hopefully also end products for us,https://www.youtube.com/watch?v=X0wL9liRxxo&t=2611s
Leicester City,Ruud van Nistelrooy,2024/25,2024-12-12,jT0CiwAebKI,games coming thick and fast,758.199,as I said with games coming thick and fast uh center backs we're glad I have,https://www.youtube.com/watch?v=jT0CiwAebKI&t=758s
Leicester City,Ruud van Nistelrooy,2024/25,2025-01-16,d_JsSPPrKRI,game's gone,285.24,we're not collecting that this one game's gone and,https://www.youtube.com/watch?v=d_JsSPPrKRI&t=285s
Leicester City,Ruud van Nistelrooy,2024/25,2025-01-16,d_JsSPPrKRI,one game at a time,781.8,just shifts from game to game because you play one game at a time you don't,https://www.youtube.com/watch?v=d_JsSPPrKRI&t=782s
Leicester City,Ruud van Nistelrooy,2024/25,2025-01-24,x151CQ89vQU,12th man,570.279,what what real support can do to to players on a pitch that the 12th man uh,https://www.youtube.com/watch?v=x151CQ89vQU&t=570s
Leicester City,Ruud van Nistelrooy,2024/25,2025-03-31,3fO_DqZfafM,we go again,560.16,"of course, you look at results and again, there we go again. You know, when",https://www.youtube.com/watch?v=3fO_DqZfafM&t=560s
Leicester City,Ruud van Nistelrooy,2024/25,2025-03-31,3fO_DqZfafM,business end of the season,778.56,if you take a cliche of the business end of the season if you like because,https://www.youtube.com/watch?v=3fO_DqZfafM&t=779s
Leicester City,Ruud van Nistelrooy,2024/25,2025-05-01,CDdipsaMQYM,that hunger,594.0,use that as motivation to maybe see a bit more of that hunger and fight from,https://www.youtube.com/watch?v=CDdipsaMQYM&t=594s
Leicester City,Steve Cooper,2024/25,2024-08-16,zR4Pw_q57B0,old cliche,344.919,truth as well so um I listen you know that old cliche probably only going to,https://www.youtube.com/watch?v=zR4Pw_q57B0&t=345s
Leicester City,Steve Cooper,2024/25,2024-08-16,zR4Pw_q57B0,point to prove,673.48,that yeah we're ready do anyone got a point to prove cly those players that,https://www.youtube.com/watch?v=zR4Pw_q57B0&t=673s
Leicester City,Steve Cooper,2024/25,2024-08-16,zR4Pw_q57B0,point to prove,683.839,season well I think there's always there's always a point to prove there's,https://www.youtube.com/watch?v=zR4Pw_q57B0&t=684s
Leicester City,Steve Cooper,2024/25,2024-08-22,rFuCNqNGHtM,too much respect,454.36,little bit too much of the ball and too much respect and so we just need to be a,https://www.youtube.com/watch?v=rFuCNqNGHtM&t=454s
Leicester City,Steve Cooper,2024/25,2024-09-12,pZ1qKMX8KWw,one game at a time,907.88,application into every game you're writing the question one game at a time,https://www.youtube.com/watch?v=pZ1qKMX8KWw&t=908s
Leicester City,Steve Cooper,2024/25,2024-09-26,b2J_hqPn9As,old cliche,297.68,makes it even tougher how do you approach it there's that old cliche of,https://www.youtube.com/watch?v=b2J_hqPn9As&t=298s
Leicester City,Steve Cooper,2024/25,2024-09-26,b2J_hqPn9As,parking the bus,300.28,approach it there's that old cliche of parking the bus is that the best way to,https://www.youtube.com/watch?v=b2J_hqPn9As&t=300s
Leicester City,Steve Cooper,2024/25,2024-09-26,b2J_hqPn9As,one game at a time,781.519,that first and foremost we're only taking one one game at a time you know,https://www.youtube.com/watch?v=b2J_hqPn9As&t=782s
Leicester City,Steve Cooper,2024/25,2024-10-17,MdvW2xpM-WY,one game at a time,905.639,November I imagine you will tell me it's one game at a time yeah I,https://www.youtube.com/watch?v=MdvW2xpM-WY&t=906s
Leicester City,Steve Cooper,2024/25,2024-10-29,xRY-PAxxhbY,one game at a time,310.52,we will do that but um but one one game at a time and um very much want to want,https://www.youtube.com/watch?v=xRY-PAxxhbY&t=311s
Leicester City,Steve Cooper,2024/25,2024-11-08,qiZZBWZMNbM,end of the day,1353.2,coming up against but at the end of the day you know you have to you know you,https://www.youtube.com/watch?v=qiZZBWZMNbM&t=1353s
Liverpool,Arne Slot,2024/25,2024-08-17,UluDtbzVLs0,no easy games,244.12,thing is what people told me is that there are no easy games in the Premier,https://www.youtube.com/watch?v=UluDtbzVLs0&t=244s
Liverpool,Arne Slot,2024/25,2024-12-27,CTevkZTQSF8,we go again,62.48,differently is just here we go again no I I think our away form has,https://www.youtube.com/watch?v=CTevkZTQSF8&t=62s
Liverpool,Arne Slot,2024/25,2025-03-07,ymmWPIm0K6s,old cliche,250.519,you are deciding team selection because I know the old cliches it's one game at,https://www.youtube.com/watch?v=ymmWPIm0K6s&t=251s
Liverpool,Arne Slot,2024/25,2025-03-07,ymmWPIm0K6s,one game at a time,253.12,I know the old cliches it's one game at a time but in your mind do you actually,https://www.youtube.com/watch?v=ymmWPIm0K6s&t=253s
Liverpool,Arne Slot,2024/25,2025-03-08,tDTrKObNcW0,a game of two halves,0.12,a game of two halves what was your,https://www.youtube.com/watch?v=tDTrKObNcW0&t=0s
Liverpool,Arne Slot,2025/26,2025-08-14,C6Ss_CmIhBI,end product,973.44,the balls over there and getting not the end product in goals but more the,https://www.youtube.com/watch?v=C6Ss_CmIhBI&t=973s
Manchester City,Pep Guardiola,2024/25,2024-09-30,OjHpE3v-MUQ,end of the day,1655.84,Bratislava um yeah I think at the end of the day it's a game of football against,https://www.youtube.com/watch?v=OjHpE3v-MUQ&t=1656s
Manchester City,Pep Guardiola,2024/25,2024-12-03,9lS6MvTtrd8,point to prove,293.919,you're in the title race and have a point to prove I said that before we not,https://www.youtube.com/watch?v=9lS6MvTtrd8&t=294s
Manchester City,Pep Guardiola,2024/25,2024-12-10,nFl-YxN5ru0,end of the day,1149.48,obviously those moments are important as well uh because at the end of the day,https://www.youtube.com/watch?v=nFl-YxN5ru0&t=1149s
Manchester City,Pep Guardiola,2024/25,2025-02-10,YHwwZyU86jE,that hunger,1755.159,4-0 pep said in the press conference after that that you had that hunger to,https://www.youtube.com/watch?v=YHwwZyU86jE&t=1755s
Manchester City,Pep Guardiola,2024/25,2025-02-18,cMz1D9Jq5lE,we go again,490.24,Champions League twice and so now it's the fifth time that that we go again,https://www.youtube.com/watch?v=cMz1D9Jq5lE&t=490s
Manchester City,Pep Guardiola,2024/25,2025-02-18,cMz1D9Jq5lE,we go again,494.879,that we go against each other so yeah,https://www.youtube.com/watch?v=cMz1D9Jq5lE&t=495s
Manchester City,Pep Guardiola,2024/25,2025-04-04,1DVgxMyzwuA,we go again,626.72,much last game you know when we go against Plymouth here at the goal how,https://www.youtube.com/watch?v=1DVgxMyzwuA&t=627s
Manchester City,Pep Guardiola,2025/26,2025-08-29,dMbba4VclZ0,one game at a time,148.239,"Yeah, that is the target, but it's one game at a time. So, the season just",https://www.youtube.com/watch?v=dMbba4VclZ0&t=148s
Manchester City,Pep Guardiola,2025/26,2025-09-12,i9XEWkb_J4A,one game at a time,285.44,"and if you think it's fair is what it is, one game at a time. Now, United",https://www.youtube.com/watch?v=i9XEWkb_J4A&t=285s
Manchester United,Ruben Amorim,2024/25,2025-02-03,v6m4hMR8VaM,we go again,292.0,give win a momentum then we have set setbacks and then we go again but I,https://www.youtube.com/watch?v=v6m4hMR8VaM&t=292s
Manchester United,Ruben Amorim,2024/25,2025-02-26,xGuAkCFd8Kc,we go again,262.919,have everybody when they they they watch that ball were thinking here we go again,https://www.youtube.com/watch?v=xGuAkCFd8Kc&t=263s
Manchester United,Ruben Amorim,2024/25,2025-05-28,Raxc2vJ-RsQ,that hunger,324.8,important thing for me we need to have that belief that and that that hunger to,https://www.youtube.com/watch?v=Raxc2vJ-RsQ&t=325s
Newcastle United,Eddie Howe,2024/25,2024-08-23,b0ldAKUfGMk,that kind of player,626.0,driver um and Bruner has the capab abilities to be that that kind of player,https://www.youtube.com/watch?v=b0ldAKUfGMk&t=626s
Newcastle United,Eddie Howe,2024/25,2024-08-27,X_LhTWtx28w,a bit of a luxury,1146.76,FIT Center midfielders I think currently we have a bit of a luxury in terms of,https://www.youtube.com/watch?v=X_LhTWtx28w&t=1147s
Newcastle United,Eddie Howe,2024/25,2024-08-30,ltN7WVd_B04,no easy games,1147.24,contenders I think every game's an AET test there is no easy games we found,https://www.youtube.com/watch?v=ltN7WVd_B04&t=1147s
Newcastle United,Eddie Howe,2024/25,2024-09-13,zbgdvIRPb3I,with all due respect,425.599,not only discussed by me because that with all due respect to me I'm not a,https://www.youtube.com/watch?v=zbgdvIRPb3I&t=426s
Newcastle United,Eddie Howe,2024/25,2024-11-22,nLNj9LgOlYs,no easy games,1034.559,this year every game is difficult I'm under no Illusions there's no easy games,https://www.youtube.com/watch?v=nLNj9LgOlYs&t=1035s
Newcastle United,Eddie Howe,2024/25,2024-12-06,V91dSDyK3Xo,game changer,1392.559,Nottingham Forest Performance Off the Bench I thought he was a game changer,https://www.youtube.com/watch?v=V91dSDyK3Xo&t=1393s
Newcastle United,Eddie Howe,2024/25,2024-12-13,_skQJGBxj2c,game changer,1511.279,the difficulties that there are clearly The Game Changer in that situation is to,https://www.youtube.com/watch?v=_skQJGBxj2c&t=1511s
Newcastle United,Eddie Howe,2024/25,2024-12-17,WTU4HW-ZOyw,bit of quality,463.52,in front and there was a that extra bit of quality and time that confidence,https://www.youtube.com/watch?v=WTU4HW-ZOyw&t=464s
Newcastle United,Eddie Howe,2024/25,2024-12-20,KiK-PsO_4Mg,over the moon,780.6,Newcastle fan Steven Hunter who has a terminal illness but was over the moon,https://www.youtube.com/watch?v=KiK-PsO_4Mg&t=781s
Newcastle United,Eddie Howe,2024/25,2024-12-23,1Zml11ZrHcA,no easy games,1667.32,and quality of every team in the league and there's no easy games um I think,https://www.youtube.com/watch?v=1Zml11ZrHcA&t=1667s
Newcastle United,Eddie Howe,2024/25,2024-12-30,2YvIHqbcSM4,that kind of player,528.48,my head that I can go right for me he's that kind of player for me when I first,https://www.youtube.com/watch?v=2YvIHqbcSM4&t=528s
Newcastle United,Eddie Howe,2024/25,2025-01-03,PmpaTSTW4jQ,it is a cliche,1758.159,you can expect to a new signing this month yeah it is a cliche but it's I,https://www.youtube.com/watch?v=PmpaTSTW4jQ&t=1758s
Newcastle United,Eddie Howe,2024/25,2025-01-06,NYA-B1atBF0,game changer,1438.44,injuries different problems um but I'd say he's an undoubted game changer for,https://www.youtube.com/watch?v=NYA-B1atBF0&t=1438s
Newcastle United,Eddie Howe,2024/25,2025-01-10,1-wecENkvHo,game changer,337.36,his first game and really uh because I knew what a game changer he would be for,https://www.youtube.com/watch?v=1-wecENkvHo&t=337s
Newcastle United,Eddie Howe,2024/25,2025-01-10,1-wecENkvHo,big ask,1386.12,think there was naturally just a buildup of fatigue I mean it was a big ask for,https://www.youtube.com/watch?v=1-wecENkvHo&t=1386s
Newcastle United,Eddie Howe,2024/25,2025-01-17,8BhjW4AWcbk,been immense,600.2,highly enough his contribution this season has been immense especially,https://www.youtube.com/watch?v=8BhjW4AWcbk&t=600s
Newcastle United,Eddie Howe,2024/25,2025-01-24,EoVtB7R2jmM,game changer,1660.919,to um bring worldclass facilities here will be a game changer for us very tight,https://www.youtube.com/watch?v=EoVtB7R2jmM&t=1661s
Newcastle United,Eddie Howe,2024/25,2025-02-28,5hDB4FtduGg,real handful,819.8,outstanding together they looked a real handful they L like they enjoyed playing,https://www.youtube.com/watch?v=5hDB4FtduGg&t=820s
Newcastle United,Eddie Howe,2024/25,2025-03-07,-VTFEhXlJNY,game changer,1492.52,specialist opinion for Lewis was the big was the big game changer I think it was,https://www.youtube.com/watch?v=-VTFEhXlJNY&t=1493s
Newcastle United,Eddie Howe,2024/25,2025-03-07,-VTFEhXlJNY,unfinished business,1662.24,Premier League goals and also there's a little bit of unfinished business with,https://www.youtube.com/watch?v=-VTFEhXlJNY&t=1662s
Newcastle United,Eddie Howe,2024/25,2025-03-14,KP6c449D_yw,12th man,286.199,the Newcastle fans in many ways can be that 12th man for you yeah I'm sure they,https://www.youtube.com/watch?v=KP6c449D_yw&t=286s
Newcastle United,Eddie Howe,2024/25,2025-04-01,gNf7foh_JZg,game changer,1563.76,new to you it's a it's a it's a game changer Ian that when I was a player you,https://www.youtube.com/watch?v=gNf7foh_JZg&t=1564s
Newcastle United,Eddie Howe,2024/25,2025-04-04,y4A5WWEmXh0,no easy games,222.68,going to have to be on our guard there's no easy games at this level thanks Riser,https://www.youtube.com/watch?v=y4A5WWEmXh0&t=223s
Newcastle United,Eddie Howe,2024/25,2025-04-04,y4A5WWEmXh0,must-win game,545.48,nine Cup finals is it fair to say of all the nine games this is a must-win game I,https://www.youtube.com/watch?v=y4A5WWEmXh0&t=545s
Newcastle United,Eddie Howe,2024/25,2025-04-04,y4A5WWEmXh0,must-win game,551.6,think they're all must-win games I don't,https://www.youtube.com/watch?v=y4A5WWEmXh0&t=552s
Newcastle United,Eddie Howe,2024/25,2025-04-11,JVo2SNcIUBI,got that in his locker,588.32,"time. We know, uh he's got that in his locker. He scored some fantastic goals",https://www.youtube.com/watch?v=JVo2SNcIUBI&t=588s
Newcastle United,Eddie Howe,2024/25,2025-05-02,87ZGvVdEz08,game of fine margins,863.44,certainly go there full of confidence. Uh football is a game of fine margins.,https://www.youtube.com/watch?v=87ZGvVdEz08&t=863s
Newcastle United,Eddie Howe,2024/25,2025-05-02,87ZGvVdEz08,game changer,1840.159,"expensive, but is going to be a real game changer to the team or whether you",https://www.youtube.com/watch?v=87ZGvVdEz08&t=1840s
Newcastle United,Eddie Howe,2024/25,2025-05-23,c3xarwSoDSA,that kind of player,957.44,be free in his movement and everything cuz he's he's that kind of player. You,https://www.youtube.com/watch?v=c3xarwSoDSA&t=957s
Newcastle United,Eddie Howe,2024/25,2025-05-23,c3xarwSoDSA,football brain,1009.519,but the the biggest thing I think he's got a great football brain and I think,https://www.youtube.com/watch?v=c3xarwSoDSA&t=1010s
Newcastle United,Eddie Howe,2025/26,2025-08-15,VfyU-N1af5w,backs to the wall,629.68,any scenario really. We have performed well with our backs to the wall. we have,https://www.youtube.com/watch?v=VfyU-N1af5w&t=630s
Nottingham Forest,Ange Postecoglou,2025/26,2025-09-11,IiaPfJzb56s,point to prove,1293.679,chime with you? And do you feel that you've got a point to prove here at,https://www.youtube.com/watch?v=IiaPfJzb56s&t=1294s
Nottingham Forest,Ange Postecoglou,2025/26,2025-09-11,IiaPfJzb56s,point to prove,1312.799,and but I don't see it as a point to prove I don't have to pro prove anything,https://www.youtube.com/watch?v=IiaPfJzb56s&t=1313s
Nottingham Forest,Nuno Espírito Santo,2024/25,2024-08-22,MPMOpcWN-CI,no easy games,156.48,tough football in nowadays show us that uh there are no easy games in,https://www.youtube.com/watch?v=MPMOpcWN-CI&t=156s
Nottingham Forest,Nuno Espírito Santo,2024/25,2024-12-02,THohxaKU_3M,old cliche,94.36,probably be quite angry with how things have been going there's that old cliche,https://www.youtube.com/watch?v=THohxaKU_3M&t=94s
Nottingham Forest,Nuno Espírito Santo,2024/25,2024-12-05,apEFI5JUKeQ,big ask,19.16,away away from home how challenging has it been for you it's a big ask big ask,https://www.youtube.com/watch?v=apEFI5JUKeQ&t=19s
Nottingham Forest,Nuno Espírito Santo,2024/25,2024-12-05,apEFI5JUKeQ,big ask,23.56,for us um going two times to Manchester in such short period big ask,https://www.youtube.com/watch?v=apEFI5JUKeQ&t=24s
Nottingham Forest,Nuno Espírito Santo,2024/25,2025-02-21,QkH5fc1rgDM,one game at a time,211.239,I know you're your Mantra is one game at a time and I I I get that but a lot of,https://www.youtube.com/watch?v=QkH5fc1rgDM&t=211s
Nottingham Forest,Nuno Espírito Santo,2024/25,2025-03-06,sCGC5JyRq84,end of the day,314.52,always about the players at the end of the day the ability of the players to,https://www.youtube.com/watch?v=sCGC5JyRq84&t=315s
Nottingham Forest,Nuno Espírito Santo,2024/25,2025-03-13,HX0IerpGc90,business end of the season,36.52,especially now we're at the business end of the season today was not so happy,https://www.youtube.com/watch?v=HX0IerpGc90&t=37s
Nottingham Forest,Nuno Espírito Santo,2024/25,2025-03-13,HX0IerpGc90,business end of the season,53.92,mean going into this business end of the season I mean you said to us a few weeks,https://www.youtube.com/watch?v=HX0IerpGc90&t=54s
Nottingham Forest,Nuno Espírito Santo,2024/25,2025-03-13,HX0IerpGc90,business end of the season,258.759,hello um so you're into as has just been mentioned the business end of the season,https://www.youtube.com/watch?v=HX0IerpGc90&t=259s
Southampton,Ivan Jurić,2024/25,2025-01-02,P1836jQIJ8Y,no easy games,87.04,to change too tight defeats where there are no easy games,https://www.youtube.com/watch?v=P1836jQIJ8Y&t=87s
Southampton,Ivan Jurić,2024/25,2025-01-23,55XQnRRimxI,real handful,266.639,useful could he be for you going forward is a real handful is,https://www.youtube.com/watch?v=55XQnRRimxI&t=267s
Southampton,Russell Martin,2024/25,2024-08-30,63OBDlDk6mE,real handful,1697.88,recall that middleb game I think he said he was a real handful playing up against,https://www.youtube.com/watch?v=63OBDlDk6mE&t=1698s
Southampton,Russell Martin,2024/25,2024-09-26,dWc8OAZGbsc,still has a lot to learn,1184.559,a lot more to come from him he still has a lot to learn but he's getting better,https://www.youtube.com/watch?v=dWc8OAZGbsc&t=1185s
Southampton,Russell Martin,2024/25,2024-10-03,-38xNbmjiyQ,real handful,1846.0,he's done before um and yeah he's he's a real real handful with some unique um,https://www.youtube.com/watch?v=-38xNbmjiyQ&t=1846s
Southampton,Russell Martin,2024/25,2024-11-08,Qpj7oX6qEtQ,no easy games,288.32,game we'll try and win this game there's no easy games in the Premier League um,https://www.youtube.com/watch?v=Qpj7oX6qEtQ&t=288s
Southampton,Russell Martin,2024/25,2024-11-28,B1WhpgB8X-w,been immense,790.399,and since we've been it they've been immense and been brilliant for us and um,https://www.youtube.com/watch?v=B1WhpgB8X-w&t=790s
Southampton,Russell Martin,2024/25,2024-12-06,OE2irFbnZ8o,end of the day,502.4,the guys around me we outstanding and hopefully uh yeah by the end of the day,https://www.youtube.com/watch?v=OE2irFbnZ8o&t=502s
Southampton,Simon Rusk,2024/25,2024-12-20,2Ukw_po85qw,end of the day,347.44,be have a bit of time off from time to time but listen at the end of the day,https://www.youtube.com/watch?v=2Ukw_po85qw&t=347s
Southampton,Simon Rusk,2024/25,2024-12-20,2Ukw_po85qw,no easy games,522.519,think the game speaks for itself you know of course there's no easy games in,https://www.youtube.com/watch?v=2Ukw_po85qw&t=523s
Southampton,Simon Rusk,2024/25,2025-04-10,vlTfc8QvxV4,one game at a time,1650.88,"tally. Um, but for me, it's very much about taking one game at a time at the",https://www.youtube.com/watch?v=vlTfc8QvxV4&t=1651s
Southampton,Simon Rusk,2024/25,2025-04-17,EKIi7EDTHzU,old cliche,157.68,"problem this week in terms of the old cliche, you know, good problem to have.",https://www.youtube.com/watch?v=EKIi7EDTHzU&t=158s
Southampton,Simon Rusk,2024/25,2025-04-17,EKIi7EDTHzU,old cliche,403.12,"training pitch from everyone. And you know, it's a the old cliche says you",https://www.youtube.com/watch?v=EKIi7EDTHzU&t=403s
Southampton,Simon Rusk,2024/25,2025-04-24,LCRdz5V-AXg,body on the line,1414.0,"footballer is you you do put your body on the line. Um but yeah, overall his",https://www.youtube.com/watch?v=LCRdz5V-AXg&t=1414s
